Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Adam Eaton,594809,120,128.0,117.0,90.0,21.0,7.0,12.0,87.0,59.0,0.0,139.0,11.0,0.288,483.0,0.376,0.435,0.811,3.0,13.0,0.813,7.0,2297.0,563.0,210.0,42.0,170.0,7.0,3.0,0.328,0.78,40.25,15.0,0.2,3.0,0.333,0.733,0.4,9.6,0.333,16.0,0.458,1.229,0.771,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,22.0,0.455,10.0,0.556,1.101,0.545,1.0
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Andrew Stevenson,664057,120,21.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,0.0,8.0,1.0,0.364,22.0,0.481,0.409,0.891,0.0,0.0,0.0,1.0,136.0,27.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.5,3.0,0.571,1.238,0.667,0.0,0.389,7.0,0.476,0.92,0.444,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,123.0,98.0,105.0,38.0,3.0,32.0,74.0,57.0,7.0,158.0,12.0,0.338,468.0,0.417,0.637,1.054,1.0,3.0,0.75,12.0,2177.0,544.0,298.0,112.0,192.0,0.0,7.0,0.341,0.68,14.62,8.0,0.5,12.0,0.6,1.6,1.0,9.5,0.474,27.0,0.551,1.446,0.895,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,37.0,0.297,11.0,0.422,0.719,0.297,0.0
Asdrubal Cabrera,452678,120,112.0,88.0,57.0,22.0,0.0,15.0,97.0,47.0,2.0,97.0,3.0,0.251,387.0,0.333,0.424,0.756,0.0,4.0,1.0,8.0,1818.0,442.0,164.0,73.0,181.0,0.0,5.0,0.293,0.8,25.8,25.0,0.32,8.0,0.37,0.89,0.52,17.0,0.333,17.0,0.426,1.053,0.627,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,12.0,0.083,1.0,0.214,0.297,0.083,1.0
Brian Dozier,572821,120,123.0,78.0,49.0,19.0,0.0,19.0,100.0,57.0,2.0,91.0,4.0,0.236,386.0,0.339,0.433,0.772,4.0,3.0,0.429,9.0,1901.0,448.0,167.0,45.0,166.0,0.0,1.0,0.269,0.66,20.32,0.0,0.263,5.0,0.417,0.68,0.263,11.33,0.265,9.0,0.405,0.934,0.529,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,8.0,0.125,1.0,0.125,0.625,0.5,0.0
Gerardo Parra,467827,120,105.0,79.0,33.0,12.0,1.0,7.0,55.0,16.0,2.0,55.0,5.0,0.22,250.0,0.279,0.36,0.639,3.0,8.0,0.727,7.0,985.0,273.0,90.0,37.0,98.0,1.0,1.0,0.254,1.25,35.71,0.0,0.04,1.0,0.04,0.08,0.04,0.0,0.054,2.0,0.103,0.184,0.081,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,18.0,0.5,9.0,0.526,1.248,0.722,1.0
Howie Kendrick,435062,120,101.0,82.0,50.0,22.0,0.0,14.0,44.0,23.0,1.0,91.0,3.0,0.327,278.0,0.379,0.558,0.936,1.0,2.0,0.667,9.0,1140.0,309.0,155.0,56.0,114.0,0.0,5.0,0.342,1.24,19.86,0.0,0.385,5.0,0.429,0.967,0.538,18.0,0.444,16.0,0.5,1.333,0.833,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,10.0,0.2,2.0,0.25,0.55,0.3,0.0
Juan Soto,665742,120,126.0,110.0,97.0,27.0,5.0,32.0,109.0,84.0,2.0,140.0,3.0,0.299,468.0,0.406,0.583,0.989,1.0,12.0,0.923,9.0,2343.0,559.0,273.0,98.0,220.0,0.0,4.0,0.326,0.97,14.62,9.0,0.444,12.0,0.483,1.557,1.074,10.17,0.393,24.0,0.464,1.333,0.869,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,16.0,0.188,3.0,0.316,0.691,0.375,1.0
Kurt Suzuki,435559,120,78.0,72.0,34.0,10.0,0.0,16.0,34.0,18.0,1.0,71.0,6.0,0.267,266.0,0.324,0.485,0.809,1.0,0.0,0.0,10.0,995.0,293.0,129.0,58.0,125.0,0.0,3.0,0.251,0.78,16.62,10.0,0.233,7.0,0.281,0.848,0.567,12.8,0.281,18.0,0.324,0.887,0.563,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,7.0,0.571,4.0,0.625,1.339,0.714,0.0
