Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,10.0,0.4,4.0,0.4,1.2,0.8,1.0
Albert Almora Jr.,546991,112,120.0,117.0,40.0,11.0,1.0,12.0,59.0,15.0,3.0,78.0,1.0,0.239,327.0,0.272,0.388,0.661,1.0,2.0,0.667,8.0,1271.0,350.0,127.0,32.0,162.0,5.0,2.0,0.256,1.46,27.25,0.0,0.1,1.0,0.182,0.282,0.1,0.0,0.143,4.0,0.2,0.343,0.143,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,10.0,0.5,5.0,0.5,1.1,0.6,1.0
Anthony Rizzo,519203,112,137.0,141.0,84.0,28.0,3.0,25.0,81.0,68.0,3.0,137.0,26.0,0.283,484.0,0.398,0.508,0.906,2.0,5.0,0.714,15.0,2356.0,581.0,246.0,87.0,197.0,0.0,3.0,0.294,1.1,19.36,0.0,0.115,3.0,0.233,0.464,0.231,0.0,0.217,10.0,0.362,0.666,0.304,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,11.0,0.0,0.0,0.267,0.267,0.0,0.0
Ben Zobrist,450314,112,34.0,42.0,18.0,2.0,0.0,0.0,18.0,17.0,0.0,27.0,0.0,0.252,107.0,0.349,0.271,0.62,0.0,0.0,0.0,5.0,525.0,126.0,29.0,12.0,41.0,0.0,2.0,0.297,1.91,0.0,0.0,0.286,6.0,0.348,0.681,0.333,0.0,0.261,12.0,0.364,0.668,0.304,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,10.0,0.2,2.0,0.357,0.557,0.2,0.0
Daniel Descalso,518614,112,75.0,44.0,19.0,5.0,1.0,2.0,53.0,23.0,0.0,29.0,0.0,0.179,162.0,0.28,0.259,0.539,1.0,2.0,0.667,3.0,789.0,187.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,81.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.105,2.0,0.227,0.332,0.105,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,4.0,0.5,2.0,0.6,1.35,0.75,0.0
David Bote,623520,112,114.0,76.0,43.0,17.0,0.0,11.0,87.0,40.0,4.0,75.0,5.0,0.264,284.0,0.363,0.44,0.803,1.0,4.0,0.8,9.0,1328.0,331.0,125.0,41.0,127.0,0.0,2.0,0.34,1.58,25.82,15.0,0.4,6.0,0.55,1.217,0.667,23.0,0.435,10.0,0.581,1.277,0.696,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Ian Happ,664023,112,42.0,26.0,16.0,3.0,1.0,5.0,28.0,13.0,0.0,22.0,0.0,0.218,101.0,0.304,0.416,0.72,0.0,2.0,1.0,1.0,470.0,115.0,42.0,16.0,47.0,0.0,1.0,0.246,1.0,20.2,0.0,0.214,3.0,0.25,0.464,0.214,38.0,0.184,7.0,0.238,0.527,0.289,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,8.0,0.25,2.0,0.4,0.775,0.375,0.0
Jason Heyward,518792,112,135.0,135.0,71.0,18.0,4.0,21.0,104.0,61.0,5.0,122.0,4.0,0.256,476.0,0.344,0.443,0.788,3.0,8.0,0.727,11.0,2048.0,543.0,211.0,55.0,178.0,0.0,2.0,0.286,1.15,22.67,7.67,0.391,9.0,0.5,1.37,0.87,17.67,0.189,10.0,0.306,0.702,0.396,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,16.0,0.313,5.0,0.389,0.889,0.5,0.0
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,12.0,0.417,5.0,0.533,1.2,0.667,1.0
Jonathan Lucroy,518960,112,91.0,84.0,29.0,10.0,1.0,7.0,49.0,24.0,1.0,67.0,5.0,0.238,282.0,0.306,0.355,0.66,0.0,0.0,0.0,17.0,1291.0,314.0,100.0,34.0,134.0,0.0,3.0,0.262,0.99,40.29,0.0,0.077,1.0,0.143,0.22,0.077,0.0,0.167,6.0,0.25,0.444,0.194,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Kris Bryant,592178,112,137.0,101.0,101.0,35.0,1.0,28.0,134.0,69.0,1.0,143.0,13.0,0.281,508.0,0.38,0.52,0.9,0.0,4.0,1.0,9.0,2322.0,592.0,264.0,69.0,179.0,0.0,2.0,0.33,0.77,18.14,11.0,0.273,6.0,0.393,0.984,0.591,25.0,0.26,13.0,0.356,0.796,0.44,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,14.0,0.571,8.0,0.667,1.81,1.143,1.0
Kyle Schwarber,656941,112,140.0,108.0,72.0,22.0,2.0,35.0,140.0,63.0,5.0,111.0,4.0,0.233,476.0,0.325,0.508,0.833,3.0,2.0,0.4,5.0,2266.0,548.0,242.0,82.0,168.0,0.0,5.0,0.248,0.89,13.6,28.0,0.143,4.0,0.2,0.45,0.25,10.0,0.3,15.0,0.386,1.106,0.72,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,5.0,0.2,1.0,0.2,1.0,0.8,0.0
Nicholas Castellanos,592206,112,139.0,128.0,87.0,49.0,3.0,25.0,138.0,37.0,1.0,163.0,4.0,0.288,566.0,0.334,0.518,0.852,2.0,2.0,0.5,12.0,2253.0,610.0,293.0,64.0,198.0,0.0,3.0,0.34,0.91,22.64,15.0,0.267,8.0,0.267,0.8,0.533,10.5,0.254,16.0,0.273,0.86,0.587,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Nico Hoerner,663538,112,4.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,0.333,15.0,0.412,0.467,0.878,0.0,0.0,0.0,1.0,59.0,17.0,7.0,4.0,6.0,0.0,0.0,0.385,1.67,0.0,0.0,0.333,5.0,0.412,0.879,0.467,0.0,0.333,5.0,0.412,0.879,0.467,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robel Garcia,596825,112,23.0,8.0,7.0,2.0,2.0,4.0,29.0,4.0,0.0,13.0,0.0,0.206,63.0,0.25,0.492,0.742,0.0,0.0,0.0,2.0,283.0,68.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,15.75,0.0,0.053,1.0,0.1,0.153,0.053,22.0,0.159,7.0,0.196,0.537,0.341,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,643393,112,97.0,66.0,25.0,7.0,3.0,7.0,44.0,18.0,1.0,46.0,6.0,0.207,222.0,0.28,0.36,0.64,4.0,4.0,0.5,4.0,901.0,251.0,80.0,22.0,83.0,1.0,4.0,0.223,0.93,31.71,0.0,0.1,1.0,0.182,0.282,0.1,0.0,0.087,2.0,0.222,0.309,0.087,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Caratini,605170,112,79.0,63.0,26.0,9.0,0.0,9.0,51.0,26.0,0.0,56.0,1.0,0.275,204.0,0.358,0.451,0.809,0.0,1.0,1.0,5.0,913.0,232.0,92.0,29.0,95.0,0.0,1.0,0.324,1.8,22.67,0.0,0.278,5.0,0.316,0.594,0.278,15.33,0.37,17.0,0.408,0.995,0.587,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,4.0,0.5,2.0,0.667,1.417,0.75,0.0
Willson Contreras,575929,112,92.0,79.0,49.0,17.0,1.0,21.0,91.0,36.0,2.0,87.0,9.0,0.277,314.0,0.366,0.538,0.904,2.0,1.0,0.333,3.0,1399.0,361.0,169.0,60.0,118.0,0.0,2.0,0.324,1.34,14.95,13.5,0.259,7.0,0.31,0.866,0.556,18.33,0.236,13.0,0.288,0.743,0.455,0.233,3.64,1.05,8.19,0.92,29.2,15.03,4.32,1.0,0.65,2.86,6.07,2.12,1.15,0.25,9.0,0.333,3.0,0.455,0.899,0.444,1.0
Adam Frazier,624428,134,137.0,148.0,73.0,29.0,7.0,9.0,67.0,36.0,4.0,140.0,8.0,0.278,503.0,0.336,0.417,0.753,4.0,4.0,0.5,5.0,2089.0,552.0,210.0,46.0,166.0,4.0,1.0,0.306,0.97,55.89,0.0,0.273,6.0,0.304,0.668,0.364,28.0,0.375,21.0,0.407,1.014,0.607,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,5.0,0.6,3.0,0.6,1.4,0.8,0.0
Bryan Reynolds,668804,134,124.0,110.0,81.0,35.0,3.0,16.0,116.0,42.0,0.0,148.0,6.0,0.325,455.0,0.387,0.521,0.908,2.0,3.0,0.6,9.0,2000.0,506.0,237.0,66.0,167.0,0.0,3.0,0.405,1.31,28.44,0.0,0.226,7.0,0.226,0.516,0.29,35.0,0.286,20.0,0.286,0.757,0.471,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,657061,134,50.0,40.0,14.0,10.0,1.0,2.0,35.0,10.0,1.0,28.0,1.0,0.214,131.0,0.275,0.351,0.626,0.0,0.0,0.0,1.0,560.0,143.0,46.0,11.0,61.0,1.0,0.0,0.277,1.38,65.5,0.0,0.357,5.0,0.357,1.0,0.643,0.0,0.308,8.0,0.438,0.976,0.538,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,592567,134,141.0,108.0,44.0,28.0,1.0,13.0,112.0,29.0,4.0,122.0,3.0,0.28,435.0,0.327,0.439,0.766,1.0,0.0,0.0,11.0,1706.0,471.0,191.0,78.0,196.0,0.0,4.0,0.347,1.11,33.46,0.0,0.136,3.0,0.174,0.31,0.136,0.0,0.241,13.0,0.288,0.603,0.315,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,8.0,0.125,1.0,0.125,0.375,0.25,0.0
Elias Diaz,553869,134,94.0,84.0,29.0,13.0,0.0,2.0,53.0,21.0,0.0,69.0,1.0,0.248,278.0,0.3,0.317,0.617,0.0,0.0,0.0,9.0,1248.0,304.0,88.0,26.0,111.0,1.0,3.0,0.296,1.11,139.0,11.0,0.182,2.0,0.231,0.686,0.455,33.0,0.242,8.0,0.257,0.59,0.333,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,14.0,0.214,3.0,0.267,0.767,0.5,1.0
