Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Brandon Dixon,641525,116,104.0,58.0,38.0,19.0,3.0,15.0,124.0,19.0,0.0,87.0,4.0,0.247,352.0,0.29,0.446,0.736,1.0,5.0,0.833,4.0,1521.0,379.0,157.0,48.0,154.0,0.0,4.0,0.332,0.67,23.47,21.0,0.238,5.0,0.32,0.844,0.524,52.0,0.192,10.0,0.241,0.587,0.346,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christin Stewart,621514,116,88.0,61.0,31.0,22.0,1.0,10.0,85.0,32.0,3.0,75.0,6.0,0.243,309.0,0.32,0.417,0.738,1.0,0.0,0.0,3.0,1375.0,353.0,129.0,39.0,133.0,0.0,6.0,0.295,0.65,30.9,7.67,0.304,7.0,0.32,1.059,0.739,16.0,0.292,14.0,0.34,0.882,0.542,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Dawel Lugo,608475,116,62.0,68.0,22.0,7.0,4.0,4.0,48.0,6.0,0.0,52.0,3.0,0.241,216.0,0.268,0.366,0.633,0.0,0.0,0.0,5.0,810.0,228.0,79.0,21.0,85.0,0.0,3.0,0.287,1.33,54.0,28.0,0.25,7.0,0.276,0.633,0.357,30.0,0.267,16.0,0.279,0.712,0.433,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Gordon Beckham,493596,116,77.0,47.0,27.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.219,210.0,0.278,0.371,0.649,1.0,2.0,0.667,6.0,949.0,227.0,78.0,14.0,103.0,0.0,0.0,0.293,0.9,42.0,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.289,11.0,0.325,0.667,0.342,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Grayson Greiner,606988,116,48.0,45.0,16.0,4.0,0.0,5.0,61.0,13.0,0.0,33.0,1.0,0.188,176.0,0.246,0.295,0.542,0.0,0.0,0.0,3.0,753.0,191.0,52.0,17.0,81.0,0.0,1.0,0.252,1.18,35.2,0.0,0.286,8.0,0.286,0.607,0.321,28.5,0.228,13.0,0.279,0.63,0.351,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Harold Castro,605612,116,84.0,88.0,26.0,9.0,3.0,4.0,75.0,7.0,0.0,88.0,0.0,0.293,300.0,0.305,0.383,0.689,2.0,4.0,0.667,5.0,1114.0,313.0,115.0,37.0,93.0,2.0,4.0,0.373,1.6,75.0,0.0,0.462,12.0,0.462,0.962,0.5,0.0,0.333,18.0,0.333,0.685,0.352,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jake Rogers,668670,116,27.0,19.0,9.0,1.0,0.0,4.0,45.0,11.0,0.0,9.0,1.0,0.102,88.0,0.21,0.25,0.46,0.0,0.0,0.0,3.0,437.0,102.0,22.0,8.0,47.0,2.0,0.0,0.128,1.12,22.0,0.0,0.048,1.0,0.13,0.225,0.095,0.0,0.041,2.0,0.113,0.174,0.061,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeimer Candelario,600869,116,80.0,68.0,30.0,14.0,1.0,7.0,87.0,33.0,1.0,60.0,5.0,0.202,297.0,0.293,0.327,0.619,1.0,3.0,0.75,2.0,1402.0,335.0,97.0,27.0,134.0,0.0,0.0,0.261,0.83,42.43,0.0,0.214,6.0,0.29,0.576,0.286,0.0,0.164,10.0,0.227,0.424,0.197,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
John Hicks,543308,116,86.0,64.0,27.0,14.0,0.0,11.0,100.0,12.0,0.0,61.0,0.0,0.21,290.0,0.241,0.372,0.613,0.0,1.0,1.0,7.0,1150.0,303.0,108.0,27.0,146.0,0.0,1.0,0.278,0.97,26.36,18.0,0.222,4.0,0.222,0.666,0.444,15.67,0.234,11.0,0.234,0.723,0.489,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordy Mercer,474568,116,64.0,56.0,20.0,13.0,0.0,8.0,47.0,10.0,1.0,60.0,2.0,0.273,220.0,0.31,0.441,0.751,0.0,0.0,0.0,2.0,922.0,232.0,97.0,17.0,77.0,0.0,0.0,0.315,0.98,27.5,10.5,0.381,8.0,0.409,1.123,0.714,25.0,0.34,17.0,0.365,0.885,0.52,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
