Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Aristides Aquino,606157,113,19.0,12.0,15.0,1.0,0.0,11.0,17.0,6.0,1.0,20.0,1.0,0.313,64.0,0.38,0.844,1.224,0.0,0.0,0.0,1.0,290.0,71.0,54.0,23.0,29.0,0.0,0.0,0.25,0.8,5.82,8.33,0.2,5.0,0.31,0.87,0.56,5.5,0.309,17.0,0.377,1.25,0.873,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian O'Grady,657434,113,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.1,10.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,43.0,10.0,1.0,0.0,4.0,0.0,0.0,0.125,0.17,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.1,1.0,0.1,0.2,0.1,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,553993,113,124.0,93.0,67.0,18.0,1.0,34.0,144.0,52.0,3.0,115.0,8.0,0.254,452.0,0.338,0.524,0.862,2.0,3.0,0.6,12.0,2143.0,518.0,237.0,77.0,189.0,0.0,6.0,0.289,0.88,13.29,26.0,0.192,5.0,0.25,0.558,0.308,10.8,0.204,11.0,0.317,0.817,0.5,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,4.0,0.25,1.0,0.25,1.25,1.0,1.0
Freddy Galvis,520471,113,123.0,106.0,61.0,24.0,1.0,21.0,122.0,21.0,1.0,132.0,0.0,0.276,479.0,0.305,0.461,0.766,1.0,4.0,0.8,11.0,1934.0,503.0,221.0,60.0,181.0,1.0,2.0,0.328,0.87,22.81,9.33,0.393,11.0,0.379,1.093,0.714,9.67,0.414,12.0,0.4,1.124,0.724,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,608385,113,113.0,110.0,51.0,17.0,2.0,16.0,60.0,38.0,2.0,91.0,8.0,0.269,338.0,0.357,0.473,0.83,2.0,0.0,0.0,10.0,1522.0,384.0,160.0,38.0,125.0,0.0,0.0,0.286,1.43,21.12,19.0,0.263,5.0,0.391,0.917,0.526,17.5,0.343,12.0,0.452,1.023,0.571,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,578428,113,114.0,129.0,51.0,18.0,3.0,8.0,56.0,15.0,3.0,115.0,3.0,0.293,393.0,0.322,0.415,0.737,5.0,5.0,0.5,12.0,1515.0,413.0,163.0,47.0,147.0,0.0,2.0,0.323,1.36,49.12,0.0,0.308,8.0,0.321,0.706,0.385,57.0,0.386,22.0,0.39,0.951,0.561,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Jose Peraza,606299,113,115.0,71.0,31.0,12.0,2.0,6.0,51.0,13.0,0.0,74.0,8.0,0.24,308.0,0.287,0.351,0.638,5.0,5.0,0.5,9.0,1133.0,331.0,108.0,33.0,114.0,0.0,2.0,0.269,0.62,51.33,0.0,0.2,2.0,0.333,0.533,0.2,0.0,0.263,10.0,0.317,0.633,0.316,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Josh VanMeter,642165,113,61.0,28.0,20.0,10.0,0.0,4.0,32.0,16.0,0.0,39.0,2.0,0.295,132.0,0.38,0.462,0.842,3.0,5.0,0.625,3.0,611.0,150.0,61.0,14.0,74.0,0.0,0.0,0.365,0.85,33.0,0.0,0.364,8.0,0.417,0.826,0.409,0.0,0.311,14.0,0.34,0.762,0.422,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Farmer,571657,113,81.0,32.0,19.0,5.0,0.0,7.0,46.0,6.0,1.0,36.0,3.0,0.247,146.0,0.288,0.425,0.713,1.0,4.0,0.8,1.0,651.0,156.0,62.0,24.0,61.0,0.0,1.0,0.309,0.97,20.86,0.0,0.154,2.0,0.214,0.368,0.154,36.0,0.25,9.0,0.289,0.65,0.361,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Senzel,669222,113,88.0,86.0,49.0,20.0,4.0,10.0,85.0,26.0,0.0,89.0,2.0,0.268,332.0,0.324,0.443,0.767,4.0,12.0,0.75,6.0,1411.0,366.0,147.0,38.0,102.0,0.0,1.0,0.332,1.18,33.2,24.0,0.208,5.0,0.269,0.644,0.375,28.5,0.211,12.0,0.25,0.583,0.333,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
