Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Addison Russell,608365,112,61.0,45.0,18.0,3.0,1.0,6.0,39.0,19.0,2.0,37.0,1.0,0.243,152.0,0.328,0.395,0.722,0.0,0.0,0.0,4.0,702.0,175.0,60.0,16.0,61.0,1.0,2.0,0.284,1.32,25.33,0.0,0.143,1.0,0.25,0.393,0.143,25.0,0.24,6.0,0.367,0.727,0.36,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0
Anthony Rizzo,519203,112,123.0,124.0,80.0,26.0,2.0,25.0,76.0,61.0,3.0,128.0,22.0,0.29,441.0,0.401,0.528,0.929,2.0,5.0,0.714,14.0,2121.0,526.0,233.0,81.0,176.0,0.0,2.0,0.301,1.08,17.64,5.5,0.409,9.0,0.567,1.567,1.0,11.25,0.333,15.0,0.492,1.136,0.644,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,10.0,0.2,2.0,0.333,0.533,0.2,1.0
Ian Happ,664023,112,25.0,11.0,13.0,2.0,1.0,4.0,18.0,10.0,0.0,15.0,0.0,0.25,60.0,0.357,0.517,0.874,0.0,1.0,1.0,0.0,276.0,70.0,31.0,11.0,23.0,0.0,0.0,0.289,0.69,15.0,0.0,0.214,3.0,0.353,0.71,0.357,13.67,0.268,11.0,0.333,0.918,0.585,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Jason Heyward,518792,112,118.0,113.0,62.0,15.0,4.0,18.0,90.0,51.0,5.0,111.0,3.0,0.266,417.0,0.349,0.451,0.8,2.0,7.0,0.778,10.0,1772.0,473.0,188.0,49.0,153.0,0.0,2.0,0.299,1.08,23.17,22.0,0.182,4.0,0.308,0.672,0.364,26.5,0.208,11.0,0.323,0.719,0.396,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,14.0,0.357,5.0,0.526,0.955,0.429,1.0
Javier Baez,595879,112,124.0,128.0,84.0,34.0,4.0,28.0,143.0,24.0,3.0,141.0,0.0,0.283,499.0,0.314,0.535,0.849,6.0,10.0,0.625,15.0,1862.0,525.0,267.0,82.0,192.0,0.0,2.0,0.342,1.44,17.82,0.0,0.185,5.0,0.214,0.473,0.259,27.0,0.241,13.0,0.276,0.702,0.426,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,518960,112,81.0,76.0,29.0,9.0,1.0,7.0,42.0,23.0,1.0,65.0,5.0,0.249,261.0,0.318,0.372,0.69,0.0,0.0,0.0,15.0,1205.0,292.0,97.0,33.0,127.0,0.0,3.0,0.27,0.94,37.29,0.0,0.333,7.0,0.417,0.798,0.381,0.0,0.333,7.0,0.417,0.798,0.381,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,9.0,0.444,4.0,0.444,1.555,1.111,0.0
Kris Bryant,592178,112,121.0,96.0,91.0,32.0,1.0,26.0,112.0,62.0,1.0,130.0,12.0,0.286,455.0,0.385,0.532,0.917,0.0,2.0,1.0,9.0,2056.0,530.0,242.0,63.0,158.0,0.0,1.0,0.327,0.81,17.5,13.5,0.185,5.0,0.29,0.734,0.444,11.4,0.298,17.0,0.385,0.981,0.596,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,6.0,0.333,2.0,0.5,0.833,0.333,0.0
Kyle Schwarber,656941,112,121.0,95.0,61.0,18.0,1.0,29.0,119.0,57.0,4.0,93.0,3.0,0.227,410.0,0.322,0.488,0.81,3.0,1.0,0.25,4.0,1964.0,475.0,200.0,67.0,148.0,0.0,5.0,0.24,0.88,14.14,12.5,0.16,4.0,0.25,0.69,0.44,11.5,0.217,10.0,0.294,0.816,0.522,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Nicholas Castellanos,592206,112,120.0,111.0,74.0,44.0,3.0,19.0,113.0,36.0,1.0,141.0,3.0,0.291,485.0,0.342,0.511,0.854,2.0,2.0,0.5,10.0,1953.0,526.0,248.0,49.0,168.0,0.0,2.0,0.344,0.91,25.53,9.33,0.393,11.0,0.433,1.183,0.75,8.86,0.371,23.0,0.409,1.183,0.774,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0
Tony Kemp,643393,112,82.0,62.0,24.0,7.0,3.0,7.0,36.0,16.0,1.0,44.0,4.0,0.221,199.0,0.287,0.392,0.679,3.0,4.0,0.571,4.0,799.0,224.0,78.0,22.0,77.0,1.0,4.0,0.231,1.0,28.43,0.0,0.118,2.0,0.111,0.346,0.235,0.0,0.212,7.0,0.2,0.503,0.303,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
