Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Andrew Knizner,668800,138,14.0,15.0,6.0,2.0,0.0,2.0,12.0,3.0,0.0,9.0,1.0,0.196,46.0,0.26,0.37,0.63,0.0,2.0,1.0,3.0,167.0,50.0,17.0,6.0,23.0,0.0,0.0,0.219,1.5,23.0,11.5,0.261,6.0,0.37,0.892,0.522,23.0,0.196,9.0,0.26,0.63,0.37,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,126.0,92.0,55.0,21.0,1.0,16.0,109.0,56.0,1.0,99.0,8.0,0.249,397.0,0.351,0.428,0.78,4.0,7.0,0.636,5.0,1945.0,465.0,170.0,58.0,133.0,1.0,3.0,0.302,0.91,24.81,24.0,0.292,7.0,0.393,0.851,0.458,24.5,0.245,12.0,0.383,0.812,0.429,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,6.0,0.167,1.0,0.286,0.953,0.667,1.0,False
Harrison Bader,664056,138,103.0,59.0,42.0,12.0,3.0,7.0,80.0,38.0,4.0,56.0,8.0,0.215,260.0,0.332,0.365,0.698,3.0,7.0,0.7,2.0,1293.0,308.0,95.0,28.0,104.0,1.0,1.0,0.282,0.88,37.14,0.0,0.391,9.0,0.44,0.918,0.478,44.0,0.295,13.0,0.415,0.87,0.455,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Jose Martinez,500874,138,112.0,97.0,43.0,12.0,0.0,10.0,73.0,34.0,0.0,84.0,2.0,0.267,315.0,0.34,0.4,0.74,0.0,3.0,1.0,14.0,1480.0,353.0,126.0,40.0,120.0,0.0,2.0,0.316,1.54,31.5,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.205,9.0,0.286,0.536,0.25,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,13.0,0.538,7.0,0.6,1.138,0.538,0.0,True
Kolten Wong,543939,138,131.0,105.0,51.0,23.0,3.0,10.0,71.0,44.0,5.0,119.0,13.0,0.288,413.0,0.371,0.431,0.802,2.0,19.0,0.905,1.0,1755.0,477.0,178.0,54.0,174.0,3.0,4.0,0.324,0.84,41.3,23.0,0.522,12.0,0.593,1.55,0.957,24.0,0.417,20.0,0.5,1.208,0.708,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Marcell Ozuna,542303,138,105.0,96.0,68.0,20.0,1.0,24.0,91.0,45.0,2.0,102.0,1.0,0.262,389.0,0.339,0.504,0.843,1.0,12.0,0.923,15.0,1775.0,436.0,196.0,77.0,190.0,0.0,1.0,0.284,0.95,16.21,0.0,0.179,5.0,0.233,0.519,0.286,28.5,0.281,16.0,0.339,0.813,0.474,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,9.0,0.333,3.0,0.333,1.111,0.778,0.0,False
Matt Carpenter,572761,138,107.0,65.0,52.0,15.0,2.0,12.0,113.0,55.0,0.0,78.0,5.0,0.215,363.0,0.323,0.366,0.69,1.0,6.0,0.857,3.0,1898.0,428.0,133.0,36.0,132.0,1.0,4.0,0.273,0.58,30.25,0.0,0.158,3.0,0.238,0.449,0.211,18.0,0.222,8.0,0.349,0.766,0.417,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,10.0,0.1,1.0,0.25,0.45,0.2,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,134.0,105.0,86.0,28.0,1.0,24.0,120.0,53.0,1.0,119.0,10.0,0.243,490.0,0.326,0.451,0.777,5.0,6.0,0.545,14.0,2170.0,559.0,221.0,66.0,207.0,0.0,6.0,0.27,0.69,20.42,20.0,0.1,2.0,0.231,0.531,0.3,15.0,0.2,9.0,0.339,0.761,0.422,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,10.0,0.2,2.0,0.2,0.4,0.2,0.0,False
Paul Goldschmidt,502671,138,135.0,105.0,82.0,16.0,0.0,29.0,140.0,56.0,1.0,130.0,2.0,0.256,508.0,0.331,0.459,0.79,1.0,2.0,0.667,8.0,2397.0,570.0,233.0,73.0,186.0,0.0,2.0,0.296,0.78,17.52,0.0,0.185,5.0,0.267,0.489,0.222,29.0,0.241,14.0,0.313,0.71,0.397,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,7.0,0.429,3.0,0.444,0.873,0.429,0.0,False
