Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Danny Santana,542454,140,97.0,74.0,63.0,21.0,6.0,21.0,106.0,14.0,1.0,108.0,3.0,0.305,354.0,0.333,0.576,0.91,6.0,13.0,0.684,5.0,1396.0,376.0,204.0,58.0,129.0,0.0,4.0,0.377,1.06,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,592261,140,87.0,62.0,31.0,12.0,3.0,3.0,74.0,33.0,0.0,65.0,3.0,0.258,252.0,0.348,0.365,0.713,5.0,18.0,0.783,4.0,1206.0,297.0,92.0,24.0,88.0,7.0,2.0,0.35,1.03,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,11.0,0.364,4.0,0.417,1.144,0.727,1.0
Elvis Andrus,462101,140,113.0,153.0,60.0,23.0,4.0,9.0,71.0,25.0,0.0,130.0,4.0,0.281,462.0,0.319,0.407,0.726,5.0,25.0,0.833,11.0,1944.0,499.0,188.0,58.0,192.0,0.0,8.0,0.31,1.32,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,20.0,0.35,7.0,0.381,1.081,0.7,1.0
Hunter Pence,452254,140,79.0,65.0,53.0,17.0,1.0,18.0,60.0,26.0,0.0,82.0,2.0,0.3,273.0,0.363,0.568,0.931,1.0,5.0,0.833,2.0,1185.0,303.0,155.0,56.0,107.0,0.0,2.0,0.325,0.96,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Isiah Kiner-Falefa,643396,140,50.0,46.0,19.0,9.0,1.0,1.0,40.0,13.0,0.0,34.0,3.0,0.234,145.0,0.309,0.331,0.64,0.0,2.0,1.0,6.0,632.0,163.0,48.0,16.0,87.0,1.0,1.0,0.314,1.7,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,7.0,0.286,2.0,0.375,0.661,0.286,1.0
Jeff Mathis,425772,140,73.0,36.0,16.0,7.0,0.0,2.0,71.0,14.0,1.0,33.0,0.0,0.166,199.0,0.22,0.231,0.451,0.0,0.0,0.0,1.0,823.0,214.0,46.0,11.0,68.0,0.0,1.0,0.244,0.6,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Trevino,624431,140,11.0,11.0,4.0,0.0,0.0,1.0,10.0,1.0,0.0,6.0,0.0,0.194,31.0,0.219,0.29,0.509,0.0,0.0,0.0,2.0,111.0,33.0,9.0,3.0,19.0,1.0,0.0,0.25,2.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Logan Forsythe,523253,140,86.0,63.0,36.0,16.0,1.0,7.0,81.0,41.0,0.0,63.0,3.0,0.238,265.0,0.344,0.385,0.729,0.0,2.0,1.0,8.0,1421.0,312.0,102.0,38.0,119.0,0.0,2.0,0.313,1.05,37.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,7.0,0.143,1.0,0.25,0.393,0.143,1.0
Nomar Mazara,608577,140,109.0,110.0,65.0,27.0,1.0,17.0,100.0,26.0,2.0,109.0,6.0,0.268,406.0,0.318,0.466,0.784,1.0,4.0,0.8,5.0,1790.0,443.0,189.0,62.0,175.0,0.0,5.0,0.313,1.2,23.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,14.0,0.357,5.0,0.357,0.928,0.571,0.0
Rougned Odor,596059,140,109.0,77.0,58.0,22.0,1.0,21.0,139.0,40.0,2.0,81.0,4.0,0.205,395.0,0.284,0.425,0.709,8.0,8.0,0.5,4.0,1791.0,441.0,168.0,67.0,175.0,1.0,1.0,0.254,0.77,18.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,20.0,0.3,6.0,0.333,0.683,0.35,0.0
