Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Adam Engel,641553,145,44.0,19.0,11.0,4.0,2.0,2.0,38.0,6.0,0.0,24.0,3.0,0.231,104.0,0.292,0.365,0.657,1.0,3.0,0.75,2.0,462.0,114.0,38.0,13.0,51.0,1.0,0.0,0.344,0.79,52.0,0.0,0.125,2.0,0.176,0.426,0.25,41.0,0.171,7.0,0.227,0.52,0.293,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0
Eloy Jimenez,650391,145,78.0,80.0,40.0,8.0,0.0,18.0,89.0,22.0,0.0,69.0,2.0,0.237,291.0,0.293,0.45,0.744,0.0,0.0,0.0,6.0,1201.0,317.0,131.0,43.0,139.0,0.0,2.0,0.274,1.45,16.17,34.0,0.265,9.0,0.286,0.668,0.382,30.0,0.217,13.0,0.242,0.575,0.333,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
James McCann,543510,145,84.0,69.0,45.0,19.0,0.0,12.0,97.0,23.0,1.0,90.0,3.0,0.288,313.0,0.342,0.463,0.805,1.0,4.0,0.8,10.0,1428.0,340.0,145.0,38.0,126.0,1.0,0.0,0.382,1.19,26.08,0.0,0.385,10.0,0.448,0.948,0.5,29.5,0.254,15.0,0.302,0.709,0.407,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,8.0,0.25,2.0,0.4,0.65,0.25,0.0
Jon Jay,445055,145,31.0,40.0,11.0,8.0,0.0,0.0,22.0,4.0,0.0,37.0,2.0,0.314,118.0,0.344,0.381,0.725,0.0,0.0,0.0,1.0,512.0,127.0,45.0,9.0,35.0,2.0,1.0,0.381,1.82,0.0,0.0,0.31,9.0,0.333,0.678,0.345,0.0,0.3,18.0,0.311,0.661,0.35,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,23.0,0.261,6.0,0.261,0.522,0.261,1.0
Jose Abreu,547989,145,112.0,122.0,55.0,24.0,0.0,24.0,109.0,24.0,2.0,123.0,4.0,0.271,454.0,0.31,0.482,0.792,2.0,2.0,0.5,16.0,1930.0,487.0,219.0,83.0,199.0,0.0,5.0,0.304,1.16,18.92,16.0,0.375,12.0,0.444,1.069,0.625,31.5,0.238,15.0,0.29,0.655,0.365,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,18.0,0.167,3.0,0.211,0.489,0.278,0.0
Leury Garcia,544725,145,105.0,131.0,72.0,21.0,1.0,7.0,106.0,17.0,0.0,124.0,5.0,0.29,428.0,0.322,0.393,0.715,4.0,12.0,0.75,5.0,1634.0,461.0,168.0,34.0,141.0,8.0,3.0,0.368,1.68,61.14,34.0,0.265,9.0,0.278,0.69,0.412,34.0,0.309,21.0,0.314,0.755,0.441,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Matt Skole,605474,145,5.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.333,12.0,0.385,0.417,0.801,0.0,0.0,0.0,0.0,61.0,13.0,5.0,3.0,7.0,0.0,0.0,0.667,1.0,0.0,0.0,0.333,4.0,0.385,0.802,0.417,0.0,0.333,4.0,0.385,0.802,0.417,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Cordell,641477,145,74.0,35.0,18.0,6.0,0.0,6.0,60.0,13.0,0.0,43.0,3.0,0.232,185.0,0.292,0.362,0.654,0.0,2.0,1.0,2.0,816.0,207.0,67.0,19.0,86.0,5.0,1.0,0.308,0.66,30.83,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.237,9.0,0.31,0.626,0.316,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Ryan Goins,572365,145,21.0,14.0,8.0,5.0,1.0,2.0,21.0,11.0,1.0,21.0,1.0,0.309,68.0,0.413,0.5,0.913,1.0,0.0,0.0,3.0,366.0,81.0,34.0,7.0,20.0,1.0,0.0,0.422,1.08,34.0,0.0,0.333,9.0,0.438,0.882,0.444,0.0,0.288,15.0,0.403,0.807,0.404,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Anderson,641313,145,79.0,80.0,46.0,17.0,0.0,12.0,68.0,9.0,0.0,100.0,3.0,0.323,310.0,0.347,0.494,0.84,4.0,15.0,0.789,6.0,1086.0,323.0,153.0,39.0,112.0,0.0,1.0,0.381,1.27,25.83,32.0,0.438,14.0,0.471,1.096,0.625,32.5,0.354,23.0,0.368,0.906,0.538,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,10.0,0.4,4.0,0.455,1.155,0.7,0.0
Welington Castillo,456078,145,48.0,40.0,9.0,6.0,0.0,6.0,48.0,13.0,0.0,29.0,3.0,0.191,152.0,0.266,0.349,0.615,0.0,0.0,0.0,6.0,650.0,169.0,53.0,18.0,70.0,0.0,1.0,0.232,1.11,25.33,20.0,0.25,5.0,0.304,0.754,0.45,46.0,0.196,9.0,0.224,0.55,0.326,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,7.0,0.143,1.0,0.25,0.536,0.286,0.0
Yolmer Sanchez,570560,145,104.0,83.0,39.0,12.0,4.0,2.0,83.0,27.0,1.0,85.0,4.0,0.248,343.0,0.309,0.324,0.633,4.0,5.0,0.556,6.0,1518.0,379.0,111.0,27.0,146.0,4.0,1.0,0.32,0.86,171.5,0.0,0.233,7.0,0.303,0.603,0.3,0.0,0.25,14.0,0.323,0.609,0.286,0.25,2.16,0.66,8.1,0.82,33.1,15.0,2.18,0.5,0.65,1.75,5.67,3.24,1.26,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
Chad Pinder,640461,133,86.0,80.0,34.0,15.0,0.0,10.0,56.0,12.0,0.0,60.0,4.0,0.25,240.0,0.293,0.438,0.731,1.0,0.0,0.0,9.0,920.0,259.0,105.0,37.0,112.0,0.0,3.0,0.282,1.7,24.0,6.0,0.417,5.0,0.462,1.462,1.0,14.0,0.286,8.0,0.344,0.951,0.607,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
