Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Adam Haseley,656514,143,28.0,33.0,14.0,6.0,0.0,3.0,24.0,3.0,0.0,26.0,3.0,0.271,96.0,0.314,0.427,0.741,0.0,1.0,1.0,3.0,409.0,102.0,41.0,13.0,30.0,0.0,0.0,0.333,2.54,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knapp,595284,143,59.0,22.0,10.0,4.0,0.0,1.0,33.0,15.0,1.0,19.0,3.0,0.2,95.0,0.327,0.274,0.601,0.0,0.0,0.0,2.0,461.0,115.0,26.0,4.0,51.0,2.0,0.0,0.295,0.96,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brad Miller,543543,143,49.0,20.0,12.0,3.0,1.0,4.0,26.0,11.0,0.0,20.0,1.0,0.235,85.0,0.33,0.435,0.765,0.0,2.0,1.0,1.0,380.0,97.0,37.0,12.0,33.0,0.0,0.0,0.291,1.05,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryce Harper,547180,143,120.0,94.0,72.0,30.0,0.0,25.0,141.0,83.0,9.0,112.0,4.0,0.253,443.0,0.374,0.49,0.864,3.0,7.0,0.7,7.0,2196.0,532.0,217.0,87.0,175.0,0.0,2.0,0.312,0.96,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,3.0,0.667,2.0,0.667,1.334,0.667,1.0
Cesar Hernandez,514917,143,120.0,140.0,53.0,23.0,3.0,8.0,69.0,27.0,3.0,128.0,6.0,0.283,453.0,0.329,0.4,0.728,2.0,7.0,0.778,8.0,1859.0,490.0,181.0,52.0,188.0,0.0,4.0,0.316,1.17,56.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Dickerson,572816,143,54.0,36.0,24.0,19.0,1.0,7.0,33.0,13.0,4.0,51.0,0.0,0.317,161.0,0.362,0.578,0.939,0.0,1.0,1.0,3.0,723.0,177.0,93.0,35.0,72.0,0.0,3.0,0.355,0.82,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
J.T. Realmuto,592663,143,115.0,93.0,73.0,28.0,1.0,17.0,102.0,32.0,2.0,115.0,3.0,0.276,416.0,0.329,0.471,0.8,1.0,7.0,0.875,8.0,1789.0,456.0,196.0,63.0,217.0,0.0,5.0,0.325,0.84,24.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jean Segura,516416,143,109.0,150.0,62.0,25.0,3.0,11.0,55.0,25.0,0.0,123.0,7.0,0.28,439.0,0.328,0.426,0.754,2.0,7.0,0.778,9.0,1663.0,474.0,187.0,48.0,168.0,1.0,2.0,0.299,1.32,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Logan Morrison,489149,143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rhys Hoskins,656555,143,120.0,64.0,63.0,24.0,4.0,24.0,123.0,91.0,5.0,103.0,8.0,0.241,427.0,0.381,0.485,0.866,2.0,1.0,0.333,6.0,2436.0,532.0,207.0,70.0,202.0,0.0,4.0,0.278,0.45,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
