Name,Team,Hit Probability
Nelson Cruz,Minnesota Twins,0.8255882232878012
Eric Hosmer,San Diego Padres,0.8162635076147475
Michael Conforto,New York Mets,0.8097980697632815
Juan Soto,Washington Nationals,0.8081295816977545
Justin Turner,Los Angeles Dodgers,0.8058962819104046
Nate Lowe,Tampa Bay Rays,0.8011752746340174
Jorge Polanco,Minnesota Twins,0.7993355980649453
Anthony Rendon,Washington Nationals,0.7987791986063624
Tommy Pham,Tampa Bay Rays,0.7985830360768925
Matt Joyce,Atlanta Braves,0.7935977294367191
