,name,team_id,team_name,hit_probability
0,Christian Yelich,158,Milwaukee Brewers,0.8746047373057528
1,Anthony Rendon,120,Washington Nationals,0.8680326483815777
2,Ketel Marte,109,Arizona Diamondbacks,0.8631765234106638
3,Alex Bregman,117,Houston Astros,0.8499078273603405
4,Charlie Blackmon,115,Colorado Rockies,0.8489311858381684
5,Tim Anderson,145,Chicago White Sox,0.8349718668024763
6,Jonathan Villar,110,Baltimore Orioles,0.8318441512558106
7,Trevor Story,115,Colorado Rockies,0.8313686864162457
8,Tommy Pham,139,Tampa Bay Rays,0.8266434635585869
9,Trey Mancini,110,Baltimore Orioles,0.8248308550893868
