Name,Team,Hit Probability
Marcus Semien,Oakland Athletics,0.8010099921312095
Gio Urshela,New York Yankees,0.800178891679413
Freddie Freeman,Atlanta Braves,0.7987023319299132
Whit Merrifield,Kansas City Royals,0.794181446275663
Ronald Acuna Jr.,Atlanta Braves,0.793338211237074
Ozzie Albies,Atlanta Braves,0.7919595557770512
Tony Wolters,Colorado Rockies,0.7908239176280163
Mark Canha,Oakland Athletics,0.7906521181560618
Aaron Judge,New York Yankees,0.7873531940784959
Brandon Crawford,San Francisco Giants,0.7849020623376705
