Name,Team,Hit Probability
Anthony Rendon,Washington Nationals,0.8743604675377404
David Fletcher,Los Angeles Angels,0.858986192090824
Jonathan Villar,Baltimore Orioles,0.8582765142390718
Tim Anderson,Chicago White Sox,0.8572552672911988
Kevin Newman,Pittsburgh Pirates,0.8514365468716604
Marcus Semien,Oakland Athletics,0.8513770029762923
Jeff McNeil,New York Mets,0.8396528009401666
Ketel Marte,Arizona Diamondbacks,0.8331495253263995
Bryce Harper,Philadelphia Phillies,0.8323705378097768
Justin Turner,Los Angeles Dodgers,0.829998590631032
