Name,Team,Hit Probability
Nick Martini,San Diego Padres,0.8653301598474579
Yoan Moncada,Chicago White Sox,0.8143581301608745
Trea Turner,Washington Nationals,0.8103441909609476
Joey Votto,Cincinnati Reds,0.8067259425924955
Tim Anderson,Chicago White Sox,0.8039569118844814
Miguel Cabrera,Detroit Tigers,0.8020544426865474
David Fletcher,Los Angeles Angels,0.8013551455582507
David Freese,Los Angeles Dodgers,0.7954851332988616
Christian Yelich,Milwaukee Brewers,0.7934174646205528
Miguel Rojas,Miami Marlins,0.7871491372538709
