Name,Team,Hit Probability
Christian Yelich,Milwaukee Brewers,0.8369918413190028
Whit Merrifield,Kansas City Royals,0.8368796931493371
Ozzie Albies,Atlanta Braves,0.8327972992530438
Rafael Devers,Boston Red Sox,0.8292569518430198
Ronald Acuna Jr.,Atlanta Braves,0.8290762782036957
Cody Bellinger,Los Angeles Dodgers,0.8257527825901512
Alex Bregman,Houston Astros,0.824043518846612
Anthony Rendon,Washington Nationals,0.8239717910966594
J.D. Martinez,Boston Red Sox,0.8236355451374515
Wilson Ramos,New York Mets,0.8203960395363479
